book_id,author_id
2297,249
2298,1768
2299,576
2300,535
2300,1769
2301,1770
2302,1771
2302,1185
2303,1606
2304,1772
2304,1773
2304,1774
2304,1288
2304,1775
2304,1776
2305,368
2306,1777
2306,1778
2307,1779
2308,1082
2308,1780
2309,554
2310,624
2311,593
2312,1781
2313,1295
2314,105
2315,1058
2316,1782
2316,1783
2317,1784
2318,191
2319,347
2320,124
2320,1785
2321,1786
2322,1787
2323,1788
2324,1746
2325,1764
2326,1532
2326,131
2327,267
2328,202
2329,1789
2330,1587
2330,1790
2331,1791
2331,990
2332,993
2332,1792
2333,1793
2334,1794
2334,1795
2334,1261
2335,1329
2336,1796
2337,131
2338,934
2339,1615
2340,504
2341,1787
2342,1145
2343,1138
2344,1797
2344,1734
2345,1685
2345,1684
2346,1798
2347,1058
2348,1799
2349,197
2350,1800
2351,936
2351,1801
2352,830
2353,1802
2354,203
2355,1056
2356,1803
2356,1804
2356,1347
2357,942
2358,1805
2358,1806
2358,1807
2359,1808
2360,518
2361,1809
2362,1810
2363,334
2364,1317
2365,385
2366,1811
2367,1812
2368,233
2369,1813
2370,1814
2371,1802
2372,383
2373,1815
2374,1186
2375,1207
2376,301
2377,1734
2378,1816
2379,1194
2380,385
2381,792
2382,427
2383,622
2384,1817
2385,1717
2385,1818
2386,1819
2387,1820
2387,1746
2388,1821
2389,1822
2390,1823
2391,1301
2392,1756
2393,1528
2394,1824
2395,1825
2395,1826
2396,1827
2397,1588
2398,1828
2399,1829
2399,1830
2400,1831
2400,1808
2401,357
2401,1832
2401,1833
2401,1834
2402,862
2403,1820
2403,1746
2404,1835
2405,1138
2406,1836
2407,1837
2408,1838
2409,1839
2409,215
2409,297
2409,310
2410,1800
2411,868
2412,1044
2413,1111
2413,1840
2414,17
2415,1811
2416,247
2417,1435
2418,1567
2419,1723
2420,864
2421,1586
2422,1138
2423,1841
2424,1842
2424,1843
2425,1844
2426,1845
2427,154
2428,1846
2429,1406
2429,1847
2430,1848
2431,1849
2432,1850
2433,393
2434,1642
2435,797
2436,981
2437,1851
2438,1852
2439,1615
2440,1853
2441,1138
2442,1138
2443,1097
2443,1854
2444,1137
2445,1311
2446,694
2447,1855
2448,1593
2448,1856
2449,79
2450,567
2450,1857
2451,458
2452,1858
2453,1852
2454,1859
2454,1860
2454,1651
2455,594
2456,548
2457,105
2458,310
2459,1861
2460,1504
2461,1024
2462,62
2463,1861
2464,1022
2465,1389
2466,252
2467,1504
2468,112
2469,694
2470,1858
2471,1862
2472,1863
2473,1808
2474,1805
2475,394
2476,869
2477,365
2477,1864
2478,326
2479,1865
2480,1855
2481,1587
2482,804
2483,1512
2484,1866
2484,1867
2485,386
2485,1868
2485,1869
2485,1870
2486,1871
2486,1872
2487,1607
2488,1873
2489,375
2490,1811
2491,1874
2492,617
2492,990
2493,1875
2494,1876
2495,1504
2496,429
2497,1877
2497,97
2497,1878
2498,1879
2499,1811
2500,860
2501,205
2502,234
2503,1880
2503,741
2504,1593
2505,57
2506,347
2507,1881
2508,362
2509,1444
2509,1882
2510,1808
2511,1883
2511,1684
2512,222
2513,1884
2514,1718
2515,1885
2516,474
2517,239
2518,963
2519,673
2520,1886
2521,1887
2521,1888
2522,262
2523,799
2524,758
2525,164
2526,1889
2527,362
2528,249
2529,1890
2529,1891
2530,832
2531,1424
2532,395
2533,1523
2534,131
2535,92
2536,1829
2537,1892
2538,1194
2539,177
2540,1004
2541,1595
2542,1698
2543,302
2544,1805
2545,1893
2546,1896
2546,1897
2546,1898
2547,268
2548,539
2549,1899
2550,1424
2551,609
2552,1900
2552,1901
2553,1892
2554,132
2555,1891
2555,1890
2556,1358
2557,1902
2558,759
2558,1903
2559,1904
2560,234
2561,1905
2562,92
2563,1311
2564,1906
2564,1544
2565,1845
2566,1907
2566,1908
2566,1909
2567,1910
2567,365
2568,311
2569,1158
2570,1274
2571,1911
2572,203
2573,1912
2574,716
2574,1913
2575,249
2575,204
2576,1727
2576,1728
2577,936
2578,522
2579,1914
2580,1764
2581,1915
2582,1916
2583,62
2584,1296
2585,177
2586,1537
2586,1917
2587,480
2588,1173
2589,342
2590,725
2590,724
2591,1918
2591,1919
2591,764
2592,310
2593,890
2593,1920
2594,1921
2595,591
2595,1922
2595,1923
2596,62
2597,1924
2597,1925
2598,1926
2599,57
2600,1927
2601,1928
2601,1929
2602,1930
2602,1931
2603,600
2604,340
2605,363
2606,173
2606,1932
2607,1933
2607,365
2608,1907
2608,1908
2608,1909
2609,1138
2610,1911
2611,420
2612,1784
2613,1892
2614,56
2615,1425
2616,1588
2617,1934
2618,140
2619,214
2620,250
2621,340
2622,1935
2622,1936
2622,1937
2623,161
2624,1938
2625,1939
2625,1940
2626,501
2627,1127
2628,1165
2629,1941
2630,1942
2630,1868
2630,1943
2630,1944
2631,909
2632,484
2633,838
2634,1945
2635,1107
2636,1036
2637,400
2637,401
2638,1946
2639,1947
2640,1500
2641,1948
2642,1947
2643,1184
2644,1911
2645,1276
2646,1949
2647,215
2648,205
2649,1584
2650,1950
2651,1048
2652,186
2652,1951
2652,1952
2653,464
2653,1953
2653,1954
2654,1321
2655,250
2656,1141
2657,1599
2658,1955
2659,1956
2659,1957
2660,178
2661,698
2662,1958
2663,1959
2663,1960
2664,1579
2665,1961
2666,438
2667,1415
2667,1962
2667,1963
2667,1964
2668,1
2669,1965
2670,1912
2671,1966
2672,1562
2673,518
2674,1782
2674,1967
2675,28
2676,1968
2676,1969
2677,498
2677,499
2677,500
2678,1091
2679,518
2680,1024
2681,1689
2682,1184
2683,1970
2684,478
2686,1972
2687,1241
2688,1973
2689,1691
2690,1974
2690,1975
2691,772
2691,1976
2691,1977
2692,218
2693,250
2695,250
2696,1981
2697,1982
2698,948
2700,468
2701,52
2702,1381
2703,28
2703,1984
2703,1985
2703,1986
2704,718
2705,1987
2706,1988
2707,1989
2708,1990
2709,1991
2710,874
2710,1992
2711,1709
2712,1993
2713,772
2713,1994
2714,1995
2715,1996
2716,587
2717,1997
2717,1998
2718,660
2719,599
2720,269
2721,1999
2722,1350
2723,1947
2724,2000
2724,2001
2725,2002
2726,2003
2727,2004
2728,1767
2729,62
2730,2005
2731,1886
2732,991
2733,131
2734,2006
2734,2007
2735,647
2735,2008
2735,2009
2736,250
2737,1996
2738,2010
2739,1095
2740,2011
2741,743
2741,2012
2741,2013
2742,1043
2743,832
2744,2014
2745,2015
2745,2016
2745,2017
2746,196
2746,2018
2746,2019
2747,1371
2748,1365
2749,473
2750,2020
2751,484
2752,848
2753,1560
2754,2004
2755,431
2756,1091
2757,1902
2758,1159
2758,2021
2759,350
2760,1920
2760,2022
2760,2023
2761,465
2762,74
2763,1219
2764,2024
2765,1387
2766,710
2767,608
2768,1184
2769,2025
2770,1945
2771,77
2772,1824
2773,2026
2773,937
2775,2027
2776,1091
2777,230
2778,848
2778,2028
2779,2029
2780,2030
2781,1815
2782,1472
2783,862
2784,358
2785,920
2786,504
2787,1763
2788,1905
2789,1433
2790,559
2791,1091
2792,1323
2793,2031
2794,1763
2795,2032
2796,1845
2797,1582
2798,398
2799,223
2800,443
2801,2033
2802,1472
2803,2034
2804,1575
2805,1233
2806,1757
2807,1394
2807,2035
2808,674
2809,396
2810,2036
2811,1091
2812,2015
2812,2016
2812,2017
2813,2037
2814,442
2815,116
2816,479
2817,2038
2817,2039
2818,2040
2818,518
2819,1226
2820,1587
2821,2041
2822,1706
2823,2042
2824,1757
2825,265
2826,2043
2826,1996
2826,2044
2827,429
2828,2045
2829,2046
2830,2042
2831,2047
2832,2048
2833,1208
2834,972
2835,2049
2835,2050
2835,2051
2835,2052
2836,1991
2837,251
2838,1991
2839,518
2840,831
2840,2053
2841,132
2842,1973
2843,2054
2844,230
2845,2055
2845,779
2846,2056
2846,1778
2847,2057
2848,2058
2849,1145
2850,2059
2851,1349
2852,405
2853,1554
2853,2060
2854,460
2854,2061
2854,2062
2855,2041
2856,663
2856,664
2856,665
2857,1040
2859,12
2859,13
2859,2063
2860,2064
2860,1690
2860,93
2861,2036
2862,623
2863,450
2864,496
2865,381
2866,473
2867,2065
2868,172
2869,140
2870,93
2871,326
2872,21
2873,494
2874,483
2875,1786
2876,1757
2877,2066
2877,1892
2878,2067
2879,56
2880,2068
2881,1398
2882,1956
2882,1957
2883,2069
2884,458
2885,1164
2885,2070
2886,2071
2887,804
2888,1472
2889,374
2890,2072
2891,1164
2891,2070
2892,205
2893,1810
2894,475
2895,193
2896,734
2897,661
2898,576
2899,1496
2900,2016
2900,2073
2901,1763
2902,2074
2903,92
2904,518
2905,1082
2906,1280
2906,779
2907,2075
2908,1370
2909,1329
2910,1439
2911,1062
2912,1366
2913,943
2913,2076
2914,518
2915,434
2916,559
2917,2077
2918,1354
2919,2075
2920,1757
2921,1164
2921,2070
2922,1635
2923,202
2924,783
2925,429
2926,1718
2927,205
2928,1008
2929,2078
2930,996
2930,2079
2930,2080
2931,2081
2932,258
2933,131
2934,1752
2935,1211
2936,2082
2936,2083
2937,1386
2938,1703
2938,2084
2939,1676
2940,1690
2941,2085
2941,2086
2942,1811
2943,531
2944,2087
2945,2088
2945,2089
2946,2090
2947,2075
2948,1842
2948,1843
2949,1597
2949,1598
2950,1211
2951,101
2951,2091
2952,22
2953,1596
2954,63
2955,568
2956,1329
2957,521
2958,1391
2959,1160
2960,27
2961,1364
2962,704
2962,2092
2963,2075
2964,1836
2964,1889
2964,2093
2965,2036
2966,92
2967,446
2968,2094
2969,2095
2970,2096
2971,1461
2972,1528
2973,2097
2974,2098
2974,187
2975,2099
2976,2100
2977,656
2978,511
2979,786
2980,2057
2981,1333
2982,1593
2983,2101
2984,839
2985,1164
2985,2070
2986,1572
2987,2102
2988,380
2989,1461
2990,1723
2991,531
2992,720
2993,2058
2994,674
2995,2103
2996,639
2997,2104
2998,2105
2999,616
3000,1572
3001,2106
3002,1564
3002,2107
3003,947
3004,1814
3005,1472
3006,1353
3007,127
3008,2104
3009,2108
3010,2109
3010,375
3011,2110
3011,549
3011,2111
3012,252
3013,1119
3014,1037
3015,1050
3015,2112
3016,608
3017,82
3018,2113
3018,283
3019,2114
3020,2115
3021,1119
3022,1065
3023,2116
3024,2117
3025,233
3026,1332
3027,2118
3028,1374
3029,1127
3030,2119
3030,1900
3030,2120
3031,47
3031,48
3032,2121
3033,1508
3034,1063
3035,842
3036,374
3037,839
3038,2122
3039,2123
3040,2124
3041,2125
3041,2126
3042,2127
3043,721
3044,2128
3045,1434
3046,1858
3047,68
3048,205
3049,2129
3050,331
3051,2130
3052,2131
3053,2132
3054,406
3055,202
3056,1593
3057,504
3058,190
3059,1329
3060,2133
3061,782
3062,128
3063,2134
3064,358
3065,1838
3066,215
3067,2135
3068,96
3069,1133
3070,2136
3071,1193
3072,188
3073,2067
3074,347
3075,446
3076,68
3077,1678
3078,2137
3079,1511
3080,2031
3081,2138
3082,2098
3082,187
3083,1277
3083,2139
3084,474
3085,2098
3086,839
3087,1472
3088,1523
3088,1713
3088,1805
3088,1807
3089,265
3090,74
3091,215
3092,326
3093,90
3094,2140
3095,324
3096,1269
3096,1270
3096,637
3097,2141
3098,265
3099,218
3100,941
3101,1314
3102,2142
3102,2143
3103,957
3104,1416
3105,2144
3106,2145
3107,786
3108,1572
3109,52
3110,1029
3111,1152
3112,96
3113,824
3114,2146
3115,92
3116,559
3117,400
3117,401
3118,445
3119,274
3120,2147
3120,2148
3121,2134
3122,2149
3122,2150
3122,2151
3123,1275
3124,1491
3125,2033
3126,1349
3127,1698
3128,2152
3129,2153
3130,264
3131,969
3132,2154
3132,2155
3132,2156
3133,621
3134,4
3135,2152
3136,2157
3137,2158
3138,2159
3139,62
3140,2160
3141,347
3142,2161
3143,1141
3144,1496
3145,1493
3146,2162
3146,2163
3147,1468
3148,640
3149,132
3150,688
3151,258
3152,2164
3153,265
3154,915
3155,631
3157,206
3158,234
3159,1496
3160,360
3161,822
3161,579
3161,823
3162,909
3163,458
3164,190
3165,544
3165,2165
3166,2166
3167,947
3168,2167
3169,976
3170,347
3171,265
3172,1133
3173,259
3174,2168
3175,775
3176,1243
3176,1244
3177,1140
3178,659
3179,2169
3180,2170
3181,2171
3182,157
3183,2152
3184,2003
3185,502
3186,77
3187,2172
3187,1035
3188,2173
3189,2174
3190,2175
3190,2176
3191,1873
3192,265
3193,112
3194,2177
3195,470
3196,1275
3197,347
3198,2178
3199,164
3200,746
3201,611
3202,2179
3203,2180
3204,2181
3205,1477
3206,1210
3207,310
3208,2182
3208,2183
3208,2184
3208,2185
3208,2186
3209,2187
3209,2188
3210,1965
3211,2054
3212,2189
3213,2190
3214,587
3214,2191
3215,1133
3216,2192
3217,231
3218,874
3219,2193
3219,2194
3220,2195
3221,337
3222,2196
3223,2197
3224,2198
3225,55
3226,2199
3226,2200
3227,2201
3227,2202
3228,2203
3230,1209
3231,574
3231,2205
3232,876
3233,207
3234,2144
3235,1680
3236,246
3237,244
3238,2111
3238,549
3239,2206
3239,2207
3240,808
3240,2208
3241,230
3242,300
3243,1848
3244,890
3245,2209
3246,2210
3247,105
3248,2190
3249,155
3249,2211
3249,2212
3250,54
3250,2213
3251,2179
3251,2214
3252,2215
3252,206
3252,2216
3252,2217
3252,2218
3253,556
3254,1717
3255,2219
3256,1432
3257,28
3257,2220
3257,2221
3257,35
3257,2222
3258,2223
3258,2224
3258,2225
3258,2226
3259,97
3260,120
3261,2227
3262,2228
3262,1745
3263,1040
3264,290
3264,2229
3265,2230
3266,719
3267,340
3268,1841
3269,2231
3270,1278
3271,1356
3271,811
3271,812
3272,2232
3272,2233
3273,2231
3274,1431
3274,1432
3275,1607
3276,112
3277,2190
3278,1210
3279,2094
3280,494
3281,2234
3282,538
3283,2235
3283,881
3283,2236
3284,503
3285,2237
3286,569
3287,2238
3288,968
3289,339
3290,1504
3291,2239
3292,2141
3292,2240
3293,1844
3294,2241
3294,2242
3294,2243
3295,820
3296,1482
3297,2244
3297,2245
3298,2246
3298,2247
3299,2099
3300,801
3301,603
3302,1424
3302,2248
3303,626
3303,627
3303,628
3304,906
3305,2249
3305,2250
3305,2251
3305,1068
3305,2252
3305,2253
3305,2254
3305,2255
3305,2256
3305,2257
3305,2258
3305,2259
3305,2260
3305,2261
3305,2262
3305,2263
3306,1309
3307,2264
3308,743
3309,592
3310,2265
3311,1914
3312,717
3312,2266
3313,1504
3314,1166
3314,2267
3315,828
3316,2268
3317,244
3318,2269
3319,2100
3320,21
3321,487
3322,2270
3323,2046
3324,405
3325,1581
3326,642
3327,1309
3328,2271
3328,2272
3329,2273
3330,879
3331,2274
3332,2275
3332,1626
3333,2264
3334,429
3335,66
3336,2264
3337,2276
3338,474
3338,1762
3338,1004
3339,673
3340,633
3340,584
3341,1753
3342,2190
3343,1193
3344,1195
3345,96
3346,55
3347,1056
3348,1844
3348,2277
3349,1698
3350,28
3350,2278
3350,2221
3351,1326
3352,1732
3352,1733
3353,1648
3354,1366
3354,2279
3354,2280
3355,2195
3356,239
3357,1989
3358,587
3359,2005
3360,1752
3361,559
3362,2281
3362,404
3363,980
3364,2282
3365,518
3366,1620
3367,2283
3368,2246
3368,2284
3368,2285
3369,28
3370,341
3371,2276
3372,556
3373,2286
3373,2287
3374,1510
3375,1102
3376,225
3377,783
3378,914
3379,184
3380,2288
3381,1476
3382,2283
3384,2290
3385,2291
3386,1593
3387,340
3388,2292
3389,1165
3390,2117
3391,2293
3391,2294
3393,2298
3394,2299
3395,286
3396,2300
3396,531
3397,2301
3398,750
3399,1703
3399,2084
3400,1732
3400,1733
3401,2302
3402,310
3403,1275
3405,1875
3406,2303
3407,348
3408,454
3409,1156
3410,707
3411,910
3412,1424
3413,2141
3413,2240
3414,818
3415,1424
3416,2304
3416,404
3417,354
3418,2305
3419,2306
3420,1233
3421,2307
3422,2308
3422,2309
3423,203
3424,2310
3424,2311
3424,2312
3425,2246
3425,2313
3425,2314
3426,380
3427,1065
3428,518
3429,2315
3430,1406
3431,1928
3431,1929
3432,246
3432,2316
3433,967
3434,2317
3434,1244
3435,2315
3436,456
3437,1425
3438,1723
3439,463
3439,2318
3440,241
3441,2319
3441,2320
3441,2321
3442,233
3443,1045
3444,2322
3445,803
3446,506
3447,2323
3448,146
3449,1987
3450,1060
3451,206
3451,453
3451,720
3451,2324
3451,415
3451,2325
3451,2326
3451,2327
3451,2180
3451,2328
3452,972
3453,2329
3454,1764
3455,1467
3456,2330
3456,2331
3457,2332
3458,676
3459,1928
3459,1929
3460,71
3461,2333
3462,804
3463,2334
3464,943
3465,2335
3466,734
3467,1793
3468,2336
3469,2338
3470,587
3471,2339
3472,64
3473,2340
3474,2341
3475,1793
3476,2333
3477,1522
3478,2121
3478,2342
3479,383
3480,1254
3481,1926
3481,2343
3482,363
3483,2344
3484,2345
3485,2303
3486,2346
3486,529
3487,206
3488,281
3489,814
3490,1177
3491,506
3492,1332
3493,1329
3494,2347
3494,2348
3494,554
3495,331
3496,1494
3497,1527
3498,196
3499,2349
3499,2350
3499,2351
3500,2333
3501,2352
3501,2353
3502,2354
3503,2183
3504,1759
3505,501
3506,98
3507,1075
3508,101
3509,347
3510,2355
3511,2356
3512,856
3513,2357
3514,2358
3514,2359
3515,1487
3516,2360
3516,1996
3516,2044
3516,2361
3517,1247
3518,1417
3519,846
3520,1277
3521,907
3522,2362
3523,1177
3523,2363
3524,1090
3525,776
3525,2364
3526,2354
3527,2365
3527,1366
3527,2366
3528,1162
3529,2367
3530,2356
3531,1071
3532,368
3533,2174
3534,2368
3535,2356
3536,1037
3537,2369
3538,2370
3539,1586
3540,2371
3540,2372
3541,156
3542,1601
3543,1476
3544,2373
3544,2374
3544,2375
3545,2376
3546,2377
3547,2378
3548,2379
3549,456
3550,19
3551,340
3552,1070
3553,431
3554,1367
3555,1392
3556,2380
3557,326
3558,2381
3558,2382
3558,2383
3559,2144
3560,238
3561,2384
3562,662
3563,356
3565,110
3565,2385
3566,2333
3567,2386
3567,1454
3568,941
3569,1469
3570,1921
3571,73
3572,1037
3573,2387
3574,2037
3575,1521
3576,1390
3576,2388
3577,2389
3577,2390
3577,2391
3577,2392
3578,2393
3578,2394
3579,2381
3579,2382
3579,2383
3580,756
3581,1327
3582,622
3582,2395
3583,2047
3584,309
3585,2396
3586,1504
3587,540
3588,1311
3589,2231
3590,25
3591,1138
3592,215
3593,1492
3594,2397
3595,294
3596,2398
3597,1821
3598,1425
3599,711
3599,2399
3600,889
3601,2400
3601,2401
3601,2402
3601,2403
3602,2404
3602,2163
3603,1162
3603,2405
3604,2406
3605,234
3606,2407
3607,239
3608,2408
3609,1595
3610,818
3611,2409
3612,357
3613,682
3614,504
3615,715
3616,658
3617,310
3618,2410
3619,1259
3620,610
3621,294
3622,1965
3623,1530
3624,2411
3624,1366
3624,2412
3624,2413
3625,879
3626,239
3627,2414
3628,217
3629,2178
3630,234
3631,2415
3633,1519
3635,2167
3636,1167
3637,338
3638,1157
3639,2416
3640,1464
3640,2417
3640,2418
3641,2419
3642,2179
3643,1433
3644,699
3645,1516
3646,427
3647,715
3648,2064
3649,75
3650,715
3651,418
3652,1841
3653,2319
3654,1481
3655,168
3656,1845
3657,2103
3658,2271
3658,2272
3659,848
3660,1862
3661,1406
3662,2420
3662,2421
3663,1916
3664,28
3664,2422
3665,1037
3666,2423
3666,2424
3666,1525
3667,1530
3668,1
3669,2085
3670,2425
3670,779
3671,1037
3672,386
3672,2246
3672,1943
3672,2426
3673,2427
3673,195
3674,300
3675,2428
3676,2429
3677,94
3677,2430
3678,239
3679,2431
3680,662
3681,1326
3682,2432
3682,529
3683,1855
3684,1426
3685,1481
3686,1065
3686,2433
3687,2415
3688,2147
3688,2148
3689,265
3690,1234
3691,2434
3692,824
3693,2435
3693,839
3694,1481
3694,2436
3695,310
3696,2334
3697,118
3698,400
3698,401
3698,141
3699,2362
3700,1628
3701,792
3702,2437
3702,2438
3703,519
3704,343
3705,2439
3705,2440
3705,2441
3705,667
3706,339
3707,512
3708,57
3709,2178
3710,2410
3711,703
3712,2192
3713,2442
3714,749
3714,2443
3715,720
3716,1481
3717,651
3718,2444
3719,2445
3719,2446
3720,225
3721,302
3722,1045
3723,1179
3724,431
3725,1914
3726,519
3727,839
3728,1126
3729,216
3730,1958
3732,1712
3733,2153
3734,458
3735,1102
3736,1567
3737,2085
3737,2447
3738,2448
3738,1241
3739,556
3740,2415
3741,2340
3742,2449
3743,1582
3744,239
3745,2450
3745,1158
3746,1996
3747,2451
3747,1616
3748,190
3749,890
3750,429
3751,2452
3752,28
3752,2453
3752,2454
3752,2455
3753,2024
3754,2456
3756,310
3757,2457
3757,2458
3758,2459
3758,2446
3759,1408
3762,1276
3763,301
3764,556
3765,2461
3766,310
3767,2462
3768,686
3769,88
3770,2463
3770,159
3771,556
3772,1676
3773,623
3774,1391
3775,1568
3775,1569
3776,131
3777,2464
3777,2465
3778,2466
3778,2446
3779,1809
3779,2467
3780,2177
3781,433
3782,708
3783,2468
3784,1308
3785,386
3785,1868
3785,1869
3785,2469
3786,906
3787,62
3788,128
3789,2470
3789,2293
3789,2471
3789,2472
3790,2473
3791,661
3792,168
3793,2474
3793,2446
3794,62
3795,2475
3796,891
3797,1679
3797,2476
3798,2477
3799,1716
3800,1849
3801,1408
3802,1452
3802,2478
3803,239
3804,297
3805,2234
3806,2415
3807,1196
3807,1197
3808,2479
3809,1
3810,2480
3810,2481
3811,2482
3812,2123
3813,310
3814,2483
3814,2484
3814,2485
3816,882
3817,484
3818,1389
3819,2161
3819,1392
3820,2486
3821,2123
3822,1400
3823,429
3824,770
3825,2479
3826,608
3827,2180
3828,2487
3829,239
3830,1143
3831,2048
3832,28
3832,2488
3832,2422
3832,490
3832,2489
3832,1696
3832,40
3832,2490
3832,2491
3833,1228
3834,267
3835,126
3836,2492
3836,2355
3836,2493
3836,2494
3837,2129
3838,2333
3839,1603
3840,2495
3841,862
3842,468
3843,205
3844,295
3845,2496
3845,2497
3845,2498
3845,2499
3845,1969
3845,2500
3845,2501
3845,2502
3845,2503
3846,1427
3847,23
3848,2123
3849,719
3850,551
3851,2480
3851,2504
3851,2505
3852,2106
3853,2506
3853,950
3854,941
3855,2507
3856,1418
3857,358
3858,264
3859,2370
3860,310
3861,1329
3862,956
3862,957
3862,958
3862,959
3863,2475
3864,2508
3865,475
3866,358
3867,1414
3868,347
3869,2123
3870,1487
3872,1315
3872,1316
3873,2509
3873,2510
3874,2511
3875,512
3876,1259
3877,465
3878,2333
3879,128
3880,2512
3881,2513
3882,2514
3883,2515
3884,340
3885,2516
3886,265
3887,1354
3888,2517
3888,1950
3889,1317
3890,483
3891,1111
3892,2518
3893,2074
3894,2519
3895,443
3896,1649
3897,2520
3897,2521
3897,2522
3898,2146
3899,289
3900,1892
3901,872
3901,2523
3902,1220
3902,2524
3903,270
3904,1965
3905,2525
3906,334
3907,484
3908,374
3909,796
3910,518
3911,338
3912,1626
3913,2527
3913,2528
3914,2516
3915,233
3916,2529
3917,2122
3918,786
3919,2530
3920,2531
3920,1110
3921,2333
3922,531
3923,796
3924,2532
3925,1007
3926,174
3927,2533
3928,2370
3929,2535
3930,1198
3930,1199
3931,1037
3932,711
3932,2536
3932,2537
3933,1477
3934,1229
3935,796
3936,1363
3937,2525
3938,411
3939,2538
3940,2535
3941,755
3942,2539
3943,2072
3943,2540
3944,1302
3945,2541
3946,2542
